192.168.3.30-192.168.3.34-8081-50508-6,192.168.3.34,50508,192.168.3.30,8081,6,16/07/2019 04:55:43 PM,248,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8064.5161290322585,248.0,0.0,248.0,248.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,0.0,248.0,248.0,0,0,0,0,0,64,0.0,8064.5161290322585,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-8.8.8.8-54985-53-17,192.168.3.30,54985,8.8.8.8,53,17,16/07/2019 01:48:30 PM,14176,0,2,0.0,161.0,0.0,0.0,0.0,0.0,111.0,50.0,80.5,43.1335136523794,11357.223476297972,141.08352144469524,14176.0,0.0,14176.0,14176.0,0.0,0.0,0.0,0.0,0.0,14176.0,14176.0,0.0,14176.0,14176.0,0,0,0,0,0,16,0.0,141.08352144469524,50.0,111.0,70.33333333333333,35.21836642056717,1240.3333333333333,0,0,0,0,0,0,0,0,0.0,105.5,0.0,80.5,0,0,0,0,0,0,0,0,2,161,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-49980-6,192.168.3.34,49980,192.168.3.30,8081,6,16/07/2019 12:55:41 PM,123,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16260.162601626012,123.0,0.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,0.0,123.0,123.0,0,0,0,0,0,64,0.0,16260.162601626012,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50330-6,192.168.3.34,50330,192.168.3.30,8081,6,16/07/2019 03:41:42 PM,95,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21052.631578947367,95.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,95.0,95.0,0,0,0,0,0,64,0.0,21052.631578947367,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50606-6,192.168.3.34,50606,192.168.3.30,8081,6,16/07/2019 05:41:43 PM,156,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12820.51282051282,156.0,0.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,0.0,156.0,156.0,0,0,0,0,0,64,0.0,12820.51282051282,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-8.8.8.8-49116-53-17,192.168.3.30,49116,8.8.8.8,53,17,16/07/2019 06:33:01 PM,50910,1,3,32.0,140.0,32.0,32.0,32.0,0.0,60.0,32.0,46.66666666666666,14.047538337136984,3378.511098016107,78.57002553525831,16970.0,28425.570407645297,49793.0,526.0,0.0,0.0,0.0,0.0,0.0,50910.0,25455.0,35254.929896398884,50384.0,526.0,0,0,0,0,8,24,19.642506383814574,58.92751915144373,32.0,60.0,40.8,12.77497553813705,163.2,0,0,0,0,0,0,0,0,3.0,51.0,32.0,46.66666666666666,0,0,0,0,0,0,1,32,3,140,-1,-1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-80-53414-6,192.168.3.34,53414,192.168.3.30,80,6,16/07/2019 12:06:44 PM,767,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3911.342894393742,383.5,68.58935777509511,432.0,335.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,0.0,335.0,335.0,0,0,0,0,20,80,1303.780964797914,2607.561929595828,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,-1,28960,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-51006-6,192.168.3.34,51006,192.168.3.30,8081,6,16/07/2019 08:21:45 PM,144,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13888.888888888889,144.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,0.0,144.0,144.0,0,0,0,0,0,64,0.0,13888.888888888889,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50254-6,192.168.3.34,50254,192.168.3.30,8081,6,16/07/2019 03:06:42 PM,180,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11111.111111111111,180.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,180.0,180.0,0,0,0,0,0,64,0.0,11111.111111111111,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50704-6,192.168.3.34,50704,192.168.3.30,8081,6,16/07/2019 06:29:44 PM,172,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11627.906976744185,172.0,0.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,0.0,172.0,172.0,0,0,0,0,0,64,0.0,11627.906976744185,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-80-53512-6,192.168.3.30,80,192.168.3.34,53512,6,16/07/2019 12:21:51 PM,514,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3891.050583657587,514.0,0.0,514.0,514.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,514.0,514.0,0,0,0,0,0,64,0.0,3891.050583657587,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,237,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-51070-6,192.168.3.34,51070,192.168.3.30,8081,6,16/07/2019 08:51:45 PM,84,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23809.52380952381,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,84.0,84.0,0,0,0,0,0,64,0.0,23809.52380952381,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50058-6,192.168.3.34,50058,192.168.3.30,8081,6,16/07/2019 01:33:41 PM,186,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10752.688172043012,186.0,0.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,0.0,186.0,186.0,0,0,0,0,0,64,0.0,10752.688172043012,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50110-6,192.168.3.34,50110,192.168.3.30,8081,6,16/07/2019 01:57:42 PM,240,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8333.333333333334,240.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,0.0,240.0,240.0,0,0,0,0,0,64,0.0,8333.333333333334,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-51104-6,192.168.3.34,51104,192.168.3.30,8081,6,16/07/2019 09:07:45 PM,248,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8064.5161290322585,248.0,0.0,248.0,248.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,0.0,248.0,248.0,0,0,0,0,0,64,0.0,8064.5161290322585,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50848-6,192.168.3.34,50848,192.168.3.30,8081,6,16/07/2019 07:36:44 PM,129,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15503.875968992252,129.0,0.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,0.0,129.0,129.0,0,0,0,0,0,64,0.0,15503.875968992252,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50178-6,192.168.3.34,50178,192.168.3.30,8081,6,16/07/2019 02:30:42 PM,254,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7874.0157480314965,254.0,0.0,254.0,254.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,0.0,254.0,254.0,0,0,0,0,0,64,0.0,7874.0157480314965,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50034-6,192.168.3.34,50034,192.168.3.30,8081,6,16/07/2019 01:21:41 PM,226,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8849.557522123894,226.0,0.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,0.0,226.0,226.0,0,0,0,0,0,64,0.0,8849.557522123894,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-49938-6,192.168.3.34,49938,192.168.3.30,8081,6,16/07/2019 12:36:41 PM,259,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7722.007722007722,259.0,0.0,259.0,259.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,0.0,259.0,259.0,0,0,0,0,0,64,0.0,7722.007722007722,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-91.189.92.20-60742-443-6,91.189.92.20,443,192.168.3.30,60742,6,16/07/2019 03:04:43 PM,42,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47619.04761904762,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,23809.52380952381,23809.52380952381,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50802-6,192.168.3.34,50802,192.168.3.30,8081,6,16/07/2019 07:15:44 PM,231,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8658.008658008657,231.0,0.0,231.0,231.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,0.0,231.0,231.0,0,0,0,0,0,64,0.0,8658.008658008657,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50494-6,192.168.3.34,50494,192.168.3.30,8081,6,16/07/2019 04:48:43 PM,191,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10471.204188481675,191.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,0.0,191.0,191.0,0,0,0,0,0,64,0.0,10471.204188481675,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-8.8.8.8-50582-53-17,192.168.3.30,50582,8.8.8.8,53,17,16/07/2019 06:33:58 PM,50139,1,3,32.0,140.0,32.0,32.0,32.0,0.0,60.0,32.0,46.66666666666666,14.047538337136984,3430.46331199266,79.77821655796885,16713.0,21337.541868734552,40781.0,114.0,0.0,0.0,0.0,0.0,0.0,50139.0,25069.5,22380.636731335417,40895.0,9244.0,0,0,0,0,8,24,19.94455413949221,59.83366241847663,32.0,60.0,40.8,12.77497553813705,163.2,0,0,0,0,0,0,0,0,3.0,51.0,32.0,46.66666666666666,0,0,0,0,0,0,1,32,3,140,-1,-1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50900-6,192.168.3.34,50900,192.168.3.30,8081,6,16/07/2019 08:02:45 PM,243,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8230.45267489712,243.0,0.0,243.0,243.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,0.0,243.0,243.0,0,0,0,0,0,64,0.0,8230.45267489712,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50528-6,192.168.3.34,50528,192.168.3.30,8081,6,16/07/2019 05:05:43 PM,249,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8032.128514056226,249.0,0.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,0.0,249.0,249.0,0,0,0,0,0,64,0.0,8032.128514056226,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50396-6,192.168.3.34,50396,192.168.3.30,8081,6,16/07/2019 04:02:43 PM,250,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,250.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,250.0,250.0,0,0,0,0,0,64,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50350-6,192.168.3.34,50350,192.168.3.30,8081,6,16/07/2019 03:51:42 PM,217,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9216.589861751152,217.0,0.0,217.0,217.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,0.0,217.0,217.0,0,0,0,0,0,64,0.0,9216.589861751152,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50946-6,192.168.3.34,50946,192.168.3.30,8081,6,16/07/2019 08:05:45 PM,98,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20408.163265306124,98.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,98.0,98.0,0,0,0,0,0,64,0.0,20408.163265306124,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-8.8.8.8-52482-53-17,192.168.3.30,52482,8.8.8.8,53,17,16/07/2019 06:33:59 PM,14397,1,3,29.0,237.0,29.0,29.0,29.0,0.0,104.0,29.0,79.0,43.301270189221924,18476.071403764672,277.8356602069876,4799.0,8251.500287826451,14327.0,22.0,0.0,0.0,0.0,0.0,0.0,14397.0,7198.5,10149.103630370517,14375.0,22.0,0,0,0,0,8,24,69.4589150517469,208.37674515524066,29.0,104.0,59.0,41.07919181288746,1687.5,0,0,0,0,0,0,0,0,3.0,73.75,29.0,79.0,0,0,0,0,0,0,1,29,3,237,-1,-1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50626-6,192.168.3.34,50626,192.168.3.30,8081,6,16/07/2019 05:51:44 PM,170,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11764.705882352939,170.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,170.0,170.0,0,0,0,0,0,64,0.0,11764.705882352939,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-206.107.50.35-42102-9003-6,192.168.3.30,42102,206.107.50.35,9003,6,16/07/2019 06:36:28 PM,3002404,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991993082876256,1501202.0,710993.0400559488,2003950.0,998454.0,2003950.0,2003950.0,0.0,2003950.0,2003950.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,40,0.6661328721917503,0.3330664360958752,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,29200,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50276-6,192.168.3.34,50276,192.168.3.30,8081,6,16/07/2019 03:16:42 PM,264,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7575.757575757574,264.0,0.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,0.0,264.0,264.0,0,0,0,0,0,64,0.0,7575.757575757574,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50230-6,192.168.3.34,50230,192.168.3.30,8081,6,16/07/2019 02:54:42 PM,232,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8620.689655172413,232.0,0.0,232.0,232.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,0.0,232.0,232.0,0,0,0,0,0,64,0.0,8620.689655172413,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50690-6,192.168.3.34,50690,192.168.3.30,8081,6,16/07/2019 06:22:44 PM,88,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22727.272727272728,88.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,0.0,88.0,88.0,0,0,0,0,0,64,0.0,22727.272727272728,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-51094-6,192.168.3.34,51094,192.168.3.30,8081,6,16/07/2019 09:03:45 PM,218,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9174.311926605504,218.0,0.0,218.0,218.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,0.0,218.0,218.0,0,0,0,0,0,64,0.0,9174.311926605504,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-8.8.8.8-34269-53-17,192.168.3.30,34269,8.8.8.8,53,17,16/07/2019 06:33:18 PM,14406,1,3,29.0,237.0,29.0,29.0,29.0,0.0,104.0,29.0,79.0,43.301270189221924,18464.5286686103,277.66208524226016,4802.0,8212.5243987461,14285.0,51.0,0.0,0.0,0.0,0.0,0.0,14406.0,7203.0,10087.585340407288,14336.0,70.0,0,0,0,0,8,24,69.41552131056504,208.24656393169516,29.0,104.0,59.0,41.07919181288746,1687.5,0,0,0,0,0,0,0,0,3.0,73.75,29.0,79.0,0,0,0,0,0,0,1,29,3,237,-1,-1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50132-6,192.168.3.34,50132,192.168.3.30,8081,6,16/07/2019 02:08:42 PM,176,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11363.636363636364,176.0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,0.0,176.0,176.0,0,0,0,0,0,64,0.0,11363.636363636364,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50724-6,192.168.3.34,50724,192.168.3.30,8081,6,16/07/2019 06:37:44 PM,166,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12048.192771084336,166.0,0.0,166.0,166.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,0.0,166.0,166.0,0,0,0,0,0,64,0.0,12048.192771084336,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50570-6,192.168.3.34,50570,192.168.3.30,8081,6,16/07/2019 05:25:43 PM,186,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10752.688172043012,186.0,0.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,0.0,186.0,186.0,0,0,0,0,0,64,0.0,10752.688172043012,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50408-6,192.168.3.34,50408,192.168.3.30,8081,6,16/07/2019 04:08:43 PM,255,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7843.137254901961,255.0,0.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,0.0,255.0,255.0,0,0,0,0,0,64,0.0,7843.137254901961,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-50056-6,192.168.3.34,50056,192.168.3.30,8081,6,16/07/2019 01:32:41 PM,287,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6968.641114982579,287.0,0.0,287.0,287.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,0.0,287.0,287.0,0,0,0,0,0,64,0.0,6968.641114982579,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
192.168.3.30-192.168.3.34-8081-49914-6,192.168.3.34,49914,192.168.3.30,8081,6,16/07/2019 12:26:41 PM,193,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10362.694300518137,193.0,0.0,193.0,193.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,0.0,193.0,193.0,0,0,0,0,0,64,0.0,10362.694300518137,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Benign
